Temps;EA0;Temps;EA1;Temps;I
0.036091;-0.599502980709076;0.036091;1.23062355816364;0.036091;-0.0101088769733906
0.036092;-0.584626957774162;0.036092;1.21573097258806;0.036092;-0.0101088769733906
0.036093;-0.559833586215973;0.036093;1.22069516777992;0.036093;-0.0101088769733906
0.036094;-0.549916237592697;0.036094;1.20580258220434;0.036094;-0.0233660327891509
0.036095;-0.530081540346146;0.036095;1.19587419182062;0.036095;-0.0217088883121808
0.036096;-0.515205517411232;0.036096;1.19090999662876;0.036096;-0.029994610697031
0.036097;-0.49537082016468;0.036097;1.19090999662876;0.036097;-0.0432517665127913
0.036098;-0.465618774294853;0.036098;1.20083838701248;0.036098;-0.0482231999437014
0.036099;-0.45074275135994;0.036099;1.19090999662876;0.036099;-0.0614803557594617
0.0361;-0.430908054113388;0.0361;1.19090999662876;0.0361;-0.0565089223285516
0.036101;-0.416032031178474;0.036101;1.19090999662876;0.036101;-0.0382803330818812
0.036102;-0.396197333931923;0.036102;1.19090999662876;0.036102;-0.0465660554667314
0.036103;-0.381321310997009;0.036103;1.18098160624504;0.036103;-0.0366231886049112
0.036104;-0.366445288062096;0.036104;1.18098160624504;0.036104;-0.0382803330818812
0.036105;-0.346610590815544;0.036105;1.1859458014369;0.036105;-0.0316517551740011
0.036106;-0.326775893568993;0.036106;1.19587419182062;0.036106;-0.0333088996509711
0.036107;-0.311899870634079;0.036107;1.19090999662876;0.036107;-0.0399374775588512
0.036108;-0.28710649907589;0.036108;1.20083838701248;0.036108;-0.0449089109897614
0.036109;-0.267271801829338;0.036109;1.2107667773962;0.036109;-0.0548517778515816
0.03611;-0.252395778894424;0.03611;1.22069516777992;0.03611;-0.0664517891903718
0.036111;-0.227602407336235;0.036111;1.23062355816364;0.036111;-0.0664517891903718
0.036112;-0.207767710089684;0.036112;1.24055194854736;0.036112;-0.0697660781443119
0.036113;-0.187933012843132;0.036113;1.2604087293148;0.036113;-0.0681089336673419
0.036114;-0.163139641284943;0.036114;1.27530131489038;0.036114;-0.0647946447134018
0.036115;-0.143304944038391;0.036115;1.29019390046597;0.036115;-0.0482231999437014
0.036116;-0.133387595415115;0.036116;1.29515809565783;0.036116;-0.0498803444206715
0.036117;-0.118511572480202;0.036117;1.30508648604155;0.036117;-0.0465660554667314
0.036118;-0.0887595266103745;0.036118;1.33487165719271;0.036118;-0.0432517665127913
0.036119;-0.0738835036754608;0.036119;1.34976424276829;0.036119;-0.0515374888976415
0.03612;-0.0540488064289093;0.03612;1.36962102353573;0.03612;-0.0548517778515816
0.036121;-0.0342141091823578;0.036121;1.38947780430317;0.036121;-0.0565089223285516
0.036122;-0.0094207376241684;0.036122;1.41429878026247;0.036122;-0.0664517891903718
0.036123;0.00545528531074524;0.036123;1.43911975622177;0.036123;-0.0664517891903718
0.036124;0.0302486568689346;0.036124;1.47883331775665;0.036124;-0.074737511575222
0.036125;0.055042028427124;0.036125;1.50365429371595;0.036125;-0.0681089336673419
0.036126;0.0798353999853134;0.036126;1.53840366005898;0.036126;-0.0681089336673419
0.036127;0.0897527486085892;0.036127;1.56322463601828;0.036127;-0.0581660668055216
0.036128;0.109587445855141;0.036128;1.5979740023613;0.036128;-0.0548517778515816
0.036129;0.124463468790054;0.036129;1.62775917351246;0.036129;-0.0449089109897614
0.03613;0.144298166036606;0.03613;1.65754434466362;0.03613;-0.0465660554667314
0.036131;0.164132863283157;0.036131;1.69229371100664;0.036131;-0.0432517665127913
0.036132;0.183967560529709;0.036132;1.73200727254152;0.036132;-0.0449089109897614
0.036133;0.208760932087898;0.036133;1.77668502926826;0.036133;-0.0465660554667314
0.036134;0.22859562933445;0.036134;1.81639859080315;0.036134;-0.0482231999437014
0.036135;0.243471652269363;0.036135;1.86107634752989;0.036135;-0.0598232112824917
0.036136;0.263306349515915;0.036136;1.90575410425663;0.036136;-0.0631375002364318
0.036137;0.302975744009018;0.036137;1.97028864175081;0.036137;-0.0565089223285516
0.036138;0.317851766943932;0.036138;2.01000220328569;0.036138;-0.0830232339600722
0.036139;0.332727789878845;0.036139;2.05467996001244;0.036139;-0.0598232112824917
0.03614;0.352562487125397;0.03614;2.10432191193104;0.03614;-0.0465660554667314
0.036141;0.36743851006031;0.036141;2.14899966865778;0.036141;-0.0366231886049112
0.036142;0.382314532995224;0.036142;2.19367742538452;0.036142;-0.0349660441279411
0.036143;0.397190555930138;0.036143;2.22842679172754;0.036143;-0.0333088996509711
0.036144;0.421983927488327;0.036144;2.28799713402987;0.036144;-0.0217088883121808
0.036145;0.441818624734879;0.036145;2.32771069556475;0.036145;-0.0233660327891509
0.036146;0.46165332198143;0.036146;2.37238845229149;0.036146;-0.0316517551740011
0.036147;0.476529344916344;0.036147;2.42203040421009;0.036147;-0.0316517551740011
0.036148;0.496364042162895;0.036148;2.47167235612869;0.036148;-0.029994610697031
0.036149;0.521157413721085;0.036149;2.52627850323915;0.036149;-0.0366231886049112
0.03615;0.540992110967636;0.03615;2.5709562599659;0.03615;-0.0449089109897614
0.036151;0.560826808214188;0.036151;2.62556240707636;0.036151;-0.0316517551740011
0.036152;0.585620179772377;0.036152;2.68016855418682;0.036152;-0.0316517551740011
0.036153;0.595537528395653;0.036153;2.72484631091356;0.036153;-0.028337466220061
0.036154;0.615372225642204;0.036154;2.77448826283216;0.036154;-0.0117660214503606
0.036155;0.630248248577118;0.036155;2.81420182436705;0.036155;-0.00513744354248047
0.036156;0.645124271512032;0.036156;2.86384377628565;0.036156;-0.00513744354248047
0.036157;0.660000294446945;0.036157;2.90852153301239;0.036157;0.00149113436539968
0.036158;0.679834991693497;0.036158;2.96312768012285;0.036158;0.00480542331933975
0.036159;0.699669688940048;0.036159;3.00780543684959;0.036159;0.00646256779630979
0.03616;0.709587037563324;0.03616;3.0574473887682;0.03616;0.00480542331933975
0.036161;0.729421734809875;0.036161;3.11205353587866;0.036161;0.00149113436539968
0.036162;0.744297757744789;0.036162;3.16169548779726;0.036162;-0.0018231545885404
0.036163;0.764132454991341;0.036163;3.21133743971586;0.036163;-0.00845173249642054
0.036164;0.78892582654953;0.036164;3.26594358682632;0.036164;0.00480542331933975
0.036165;0.803801849484444;0.036165;3.31558553874493;0.036165;0.00811971227327983
0.036166;0.823636546730995;0.036166;3.37019168585539;0.036166;0.0130911457041899
0.036167;0.828595221042633;0.036167;3.40990524739027;0.036167;0.0280054459969203
0.036168;0.838512569665909;0.036168;3.45954719930887;0.036168;0.0313197349508603
0.036169;0.85834726691246;0.036169;3.51415334641933;0.036169;0.0396054573357105
0.03617;0.868264615535736;0.03617;3.55386690795422;0.03617;0.0462340352435907
0.036171;0.88314063847065;0.036171;3.60350885987282;0.036171;0.0478911797205607
0.036172;0.898016661405563;0.036172;3.65315081179142;0.036172;0.0545197576284409
0.036173;0.912892684340477;0.036173;3.70775695890188;0.036173;0.0379483128587405
0.036174;0.922810032963753;0.036174;3.75243471562862;0.036174;0.0512054686745008
0.036175;0.932727381587029;0.036175;3.80207666754723;0.036175;0.0445768907666206
0.036176;0.95256207883358;0.036176;3.85668281465769;0.036176;0.0346340239048004
0.036177;0.967438101768494;0.036177;3.90632476657629;0.036177;0.0313197349508603
0.036178;0.982314124703407;0.036178;3.96589510887861;0.036178;0.0512054686745008
0.036179;0.992231473326683;0.036179;4.01057286560535;0.036179;0.0661197689672311
0.03618;1.0071074962616;0.03618;4.0552506223321;0.03618;0.0760626358290513
0.036181;1.0071074962616;0.036181;4.09496418386698;0.036181;0.0860055026908716
0.036182;1.01702484488487;0.036182;4.14460613578558;0.036182;0.0942912250757217
0.036183;1.02198351919651;0.036183;4.18928389251232;0.036183;0.0876626471678416
0.036184;1.03190086781979;0.036184;4.24389003962278;0.036184;0.114176958799362
0.036185;1.0467768907547;0.036185;4.29353199154139;0.036185;0.107548380891482
0.036186;1.05173556506634;0.036186;4.33324555307627;0.036186;0.0976055140296618
0.036187;1.06165291368961;0.036187;4.37792330980301;0.036187;0.0992626585066319
0.036188;1.07157026231289;0.036188;4.42756526172161;0.036188;0.0942912250757217
0.036189;1.08148761093616;0.036189;4.47720721364021;0.036189;0.0942912250757217
0.03619;1.09140495955944;0.03619;4.52684916555882;0.03619;0.0992626585066319
0.036191;1.10132230818272;0.036191;4.57649111747742;0.036191;0.109205525368452
0.036192;1.10628098249435;0.036192;4.6162046790123;0.036192;0.127434114615122
0.036193;1.10628098249435;0.036193;4.66088243573904;0.036193;0.120805536707242
0.036194;1.11123965680599;0.036194;4.70059599727392;0.036194;0.137376981476943
0.036195;1.11619833111763;0.036195;4.74527375400066;0.036195;0.162234148631493
0.036196;1.13107435405254;0.036196;4.78995151072741;0.036196;0.167205582062403
0.036197;1.13107435405254;0.036197;4.82966507226229;0.036197;0.165548437585433
0.036198;1.12611567974091;0.036198;4.86441443860531;0.036198;0.160577004154523
0.036199;1.13603302836418;0.036199;4.90909219533205;0.036199;0.170519871016343
0.0362;1.13603302836418;0.0362;4.95873414725065;0.0362;0.153948426246643
0.036201;1.14099170267582;0.036201;4.99348351359367;0.036201;0.157262715200583
0.036202;1.1509090512991;0.036202;5.03816127032042;0.036202;0.158919859677553
0.036203;1.1509090512991;0.036203;5.08780322223902;0.036203;0.160577004154523
0.036204;1.16082639992237;0.036204;5.13248097896576;0.036204;0.177148448924224
0.036205;1.15586772561073;0.036205;5.16723034530878;0.036205;0.187091315786044
0.036206;1.1509090512991;0.036206;5.19701551645994;0.036206;0.202005616078774
0.036207;1.14595037698746;0.036207;5.2268006876111;0.036207;0.208634193986654
0.036208;1.1509090512991;0.036208;5.27147844433784;0.036208;0.218577060848475
0.036209;1.14595037698746;0.036209;5.30126361548901;0.036209;0.215262771894534
0.03621;1.14595037698746;0.03621;5.33601298183203;0.03621;0.225205638756355
0.036211;1.14595037698746;0.036211;5.37076234817505;0.036211;0.221891349802415
0.036212;1.1509090512991;0.036212;5.41544010490179;0.036212;0.220234205325445
0.036213;1.14099170267582;0.036213;5.44026108086109;0.036213;0.216919916371504
0.036214;1.14099170267582;0.036214;5.47997464239597;0.036214;0.220234205325445
0.036215;1.14099170267582;0.036215;5.50975981354713;0.036215;0.218577060848475
0.036216;1.14099170267582;0.036216;5.54947337508202;0.036216;0.223548494279385
0.036217;1.13603302836418;0.036217;5.57925854623318;0.036217;0.236805650095145
0.036218;1.13107435405254;0.036218;5.60904371738434;0.036218;0.251719950387875
0.036219;1.12115700542927;0.036219;5.63386469334364;0.036219;0.258348528295755
0.03622;1.11619833111763;0.03622;5.65868566930294;0.03622;0.273262828588486
0.036221;1.10628098249435;0.036221;5.68350664526224;0.036221;0.276577117542426
0.036222;1.10628098249435;0.036222;5.71825601160526;0.036222;0.283205695450306
0.036223;1.09636363387108;0.036223;5.7381127923727;0.036223;0.281548550973336
0.036224;1.09140495955944;0.036224;5.76789796352386;0.036224;0.283205695450306
0.036225;1.08148761093616;0.036225;5.78775474429131;0.036225;0.283205695450306
0.036226;1.07157026231289;0.036226;5.81257572025061;0.036226;0.276577117542426
0.036227;1.06661158800125;0.036227;5.83739669620991;0.036227;0.278234262019396
0.036228;1.06165291368961;0.036228;5.86718186736107;0.036228;0.283205695450306
0.036229;1.05669423937798;0.036229;5.89200284332037;0.036229;0.286519984404246
0.03623;1.05173556506634;0.03623;5.91682381927967;0.03623;0.301434284696976
0.036231;1.03685954213142;0.036231;5.93668060004711;0.036231;0.308062862604856
0.036232;1.02198351919651;0.036232;5.94660899043083;0.036232;0.322977162897587
0.036233;1.00214882194996;0.036233;5.95157318562269;0.036233;0.322977162897587
0.036234;0.997190147638321;0.036234;5.97639416158199;0.036234;0.332920029759407
0.036235;0.997190147638321;0.036235;6.00617933273315;0.036235;0.336234318713347
0.036236;0.977355450391769;0.036236;6.01114352792501;0.036236;0.327948596328497
0.036237;0.967438101768494;0.036237;6.0260361135006;0.036237;0.331262885282437
0.036238;0.947603404521942;0.036238;6.04092869907618;0.036238;0.337891463190317
0.036239;0.937686055898666;0.036239;6.05582128465176;0.036239;0.336234318713347
0.03624;0.927768707275391;0.03624;6.06574967503548;0.03624;0.331262885282437
0.036241;0.912892684340477;0.036241;6.08064226061106;0.036241;0.336234318713347
0.036242;0.902975335717201;0.036242;6.1004990413785;0.036242;0.344520041098197
0.036243;0.893057987093925;0.036243;6.11042743176222;0.036243;0.352805763483047
0.036244;0.878181964159012;0.036244;6.12035582214594;0.036244;0.364405774821838
0.036245;0.85834726691246;0.036245;6.11539162695408;0.036245;0.364405774821838
0.036246;0.838512569665909;0.036246;6.12035582214594;0.036246;0.379320075114568
0.036247;0.823636546730995;0.036247;6.13028421252966;0.036247;0.379320075114568
0.036248;0.808760523796082;0.036248;6.13028421252966;0.036248;0.380977219591538
0.036249;0.78892582654953;0.036249;6.13028421252966;0.036249;0.384291508545478
0.03625;0.774049803614616;0.03625;6.14021260291338;0.03625;0.389262941976388
0.036251;0.759173780679703;0.036251;6.14021260291338;0.036251;0.380977219591538
0.036252;0.744297757744789;0.036252;6.14021260291338;0.036252;0.374348641683658
0.036253;0.724463060498238;0.036253;6.14517679810524;0.036253;0.384291508545478
0.036254;0.709587037563324;0.036254;6.14517679810524;0.036254;0.382634364068508
0.036255;0.689752340316772;0.036255;6.14021260291338;0.036255;0.379320075114568
0.036256;0.674876317381859;0.036256;6.14021260291338;0.036256;0.385948653022448
0.036257;0.660000294446945;0.036257;6.14021260291338;0.036257;0.395891519884268
0.036258;0.635206922888756;0.036258;6.13028421252966;0.036258;0.412462964653969
0.036259;0.615372225642204;0.036259;6.12035582214594;0.036259;0.409148675700029
0.03626;0.595537528395653;0.03626;6.12035582214594;0.03626;0.419091542561849
0.036261;0.575702831149101;0.036261;6.10546323657036;0.036261;0.422405831515789
0.036262;0.550909459590912;0.036262;6.1004990413785;0.036262;0.414120109130939
0.036263;0.536033436655998;0.036263;6.09553484618664;0.036263;0.424062975992759
0.036264;0.516198739409447;0.036264;6.08560645580292;0.036264;0.419091542561849
0.036265;0.491405367851257;0.036265;6.07071387022734;0.036265;0.409148675700029
0.036266;0.476529344916344;0.036266;6.06078547984362;0.036266;0.407491531223059
0.036267;0.456694647669792;0.036267;6.0508570894599;0.036267;0.405834386746089
0.036268;0.436859950423241;0.036268;6.04589289426804;0.036268;0.412462964653969
0.036269;0.417025253176689;0.036269;6.03100030869246;0.036269;0.419091542561849
0.03627;0.397190555930138;0.03627;6.01610772311687;0.03627;0.425720120469729
0.036271;0.372397184371948;0.036271;5.99128674715757;0.036271;0.432348698377609
0.036272;0.347603812813759;0.036272;5.97142996639013;0.036272;0.434005842854579
0.036273;0.322810441255569;0.036273;5.95157318562269;0.036273;0.44726299867034
0.036274;0.307934418320656;0.036274;5.93668060004711;0.036274;0.45057728762428
0.036275;0.283141046762466;0.036275;5.91682381927967;0.036275;0.430691553900639
0.036276;0.258347675204277;0.036276;5.89200284332037;0.036276;0.437320131808519
0.036277;0.233554303646088;0.036277;5.86718186736107;0.036277;0.437320131808519
0.036278;0.208760932087898;0.036278;5.84732508659363;0.036278;0.429034409423669
0.036279;0.198843583464622;0.036279;5.83243250101805;0.036279;0.422405831515789
0.03628;0.174050211906433;0.03628;5.80761152505875;0.03628;0.420748687038819
0.036281;0.154215514659882;0.036281;5.78775474429131;0.036281;0.422405831515789
0.036282;0.13438081741333;0.036282;5.76789796352386;0.036282;0.419091542561849
0.036283;0.109587445855141;0.036283;5.7381127923727;0.036283;0.44726299867034
0.036284;0.0798353999853134;0.036284;5.70336342602968;0.036284;0.44726299867034
0.036285;0.0600007027387619;0.036285;5.67357825487852;0.036285;0.44892014314731
0.036286;0.0352073311805725;0.036286;5.64379308372736;0.036286;0.45554872105519
0.036287;0.0104139596223831;0.036287;5.61897210776806;0.036287;0.45223443210125
0.036288;-0.0094207376241684;0.036288;5.5891869366169;0.036288;0.45223443210125
0.036289;-0.0342141091823578;0.036289;5.55940176546574;0.036289;0.443948709716399
0.03629;-0.0590074807405472;0.03629;5.52465239912272;0.03629;0.434005842854579
0.036291;-0.0788421779870987;0.036291;5.49486722797155;0.036291;0.429034409423669
0.036292;-0.0986768752336502;0.036292;5.46011786162853;0.036292;0.409148675700029
0.036293;-0.118511572480202;0.036293;5.43529688566923;0.036293;0.414120109130939
0.036294;-0.143304944038391;0.036294;5.40551171451807;0.036294;0.434005842854579
0.036295;-0.163139641284943;0.036295;5.37076234817505;0.036295;0.429034409423669
0.036296;-0.19289168715477;0.036296;5.33104878664017;0.036296;0.438977276285489
