Temps;EA0;Temps;I
0.011267;-0.485453471541405;0.011267;0.0017577744343064
0.0112675;-0.480494797229767;0.0112675;0.0017577744343064
0.011268;-0.480494797229767;0.011268;0.00173520991070704
0.0112685;-0.475536122918129;0.0112685;0.0017577744343064
0.011269;-0.475536122918129;0.011269;0.00171264538710768
0.0112695;-0.475536122918129;0.0112695;0.00171264538710768
0.01127;-0.465618774294853;0.01127;0.00169008086350831
0.0112705;-0.470577448606491;0.0112705;0.00169008086350831
0.011271;-0.465618774294853;0.011271;0.00169008086350831
0.0112715;-0.460660099983215;0.0112715;0.00166751633990895
0.011272;-0.45074275135994;0.011272;0.00169008086350831
0.0112725;-0.460660099983215;0.0112725;0.00166751633990895
0.011273;-0.45074275135994;0.011273;0.00166751633990895
0.0112735;-0.45074275135994;0.0112735;0.00162238729271022
0.011274;-0.445784077048302;0.011274;0.00164495181630958
0.0112745;-0.445784077048302;0.0112745;0.00162238729271022
0.011275;-0.440825402736664;0.011275;0.00159982276911085
0.0112755;-0.440825402736664;0.0112755;0.00159982276911085
0.011276;-0.435866728425026;0.011276;0.00157725824551149
0.0112765;-0.430908054113388;0.0112765;0.00159982276911085
0.011277;-0.430908054113388;0.011277;0.00157725824551149
0.0112775;-0.42594937980175;0.0112775;0.00157725824551149
0.011278;-0.430908054113388;0.011278;0.00155469372191212
0.0112785;-0.420990705490112;0.0112785;0.00153212919831276
0.011279;-0.42594937980175;0.011279;0.00155469372191212
0.0112795;-0.416032031178474;0.0112795;0.00155469372191212
0.01128;-0.420990705490112;0.01128;0.00150956467471339
0.0112805;-0.411073356866837;0.0112805;0.00150956467471339
0.011281;-0.416032031178474;0.011281;0.00146443562751467
0.0112815;-0.406114682555199;0.0112815;0.00150956467471339
0.011282;-0.406114682555199;0.011282;0.00148700015111403
0.0112825;-0.406114682555199;0.0112825;0.00146443562751467
0.011283;-0.401156008243561;0.011283;0.00146443562751467
0.0112835;-0.401156008243561;0.0112835;0.0014418711039153
0.011284;-0.396197333931923;0.011284;0.0014418711039153
0.0112845;-0.391238659620285;0.0112845;0.00146443562751467
0.011285;-0.386279985308647;0.011285;0.0014418711039153
0.0112855;-0.386279985308647;0.0112855;0.00141930658031594
0.011286;-0.376362636685371;0.011286;0.00141930658031594
0.0112865;-0.386279985308647;0.0112865;0.00137417753311721
0.011287;-0.376362636685371;0.011287;0.00139674205671657
0.0112875;-0.381321310997009;0.0112875;0.00139674205671657
0.011288;-0.371403962373734;0.011288;0.00139674205671657
0.0112885;-0.371403962373734;0.0112885;0.00137417753311721
0.011289;-0.371403962373734;0.011289;0.00135161300951784
0.0112895;-0.366445288062096;0.0112895;0.00132904848591848
0.01129;-0.361486613750458;0.01129;0.00132904848591848
0.0112905;-0.361486613750458;0.0112905;0.00132904848591848
0.011291;-0.361486613750458;0.011291;0.00132904848591848
0.0112915;-0.351569265127182;0.0112915;0.00132904848591848
0.011292;-0.35652793943882;0.011292;0.00128391943871975
0.0112925;-0.351569265127182;0.0112925;0.00128391943871975
0.011293;-0.351569265127182;0.011293;0.00128391943871975
0.0112935;-0.346610590815544;0.0112935;0.00126135491512038
0.011294;-0.341651916503906;0.011294;0.00126135491512038
0.0112945;-0.336693242192268;0.0112945;0.00126135491512038
0.011295;-0.336693242192268;0.011295;0.00123879039152102
0.0112955;-0.321817219257355;0.0112955;0.00126135491512038
0.011296;-0.33173456788063;0.011296;0.00123879039152102
0.0112965;-0.336693242192268;0.0112965;0.00121622586792166
0.011297;-0.326775893568993;0.011297;0.00119366134432229
0.0112975;-0.326775893568993;0.0112975;0.00119366134432229
0.011298;-0.321817219257355;0.011298;0.00119366134432229
0.0112985;-0.316858544945717;0.0112985;0.00119366134432229
0.011299;-0.311899870634079;0.011299;0.00119366134432229
0.0112995;-0.311899870634079;0.0112995;0.00114853229712356
0.0113;-0.306941196322441;0.0113;0.00114853229712356
0.0113005;-0.311899870634079;0.0113005;0.0011259677735242
0.011301;-0.301982522010803;0.011301;0.0011259677735242
0.0113015;-0.306941196322441;0.0113015;0.00110340324992483
0.011302;-0.297023847699165;0.011302;0.00110340324992483
0.0113025;-0.292065173387527;0.0113025;0.0011259677735242
0.011303;-0.297023847699165;0.011303;0.0010582742027261
0.0113035;-0.292065173387527;0.0113035;0.00110340324992483
0.011304;-0.282147824764252;0.011304;0.00110340324992483
0.0113045;-0.28710649907589;0.0113045;0.00108083872632547
0.011305;-0.282147824764252;0.011305;0.0010582742027261
0.0113055;-0.282147824764252;0.0113055;0.0010582742027261
0.011306;-0.282147824764252;0.011306;0.00103570967912674
0.0113065;-0.277189150452614;0.0113065;0.00101314515552738
0.011307;-0.272230476140976;0.011307;0.00101314515552738
0.0113075;-0.272230476140976;0.0113075;0.00103570967912674
0.011308;-0.267271801829338;0.011308;0.00101314515552738
0.0113085;-0.2623131275177;0.0113085;0.00099058063192801
0.011309;-0.2623131275177;0.011309;0.00101314515552738
0.0113095;-0.2623131275177;0.0113095;0.00099058063192801
0.01131;-0.257354453206062;0.01131;0.000968016108328646
0.0113105;-0.252395778894424;0.0113105;0.000945451584729281
0.011311;-0.252395778894424;0.011311;0.000968016108328646
0.0113115;-0.252395778894424;0.0113115;0.000922887061129917
0.011312;-0.232561081647873;0.011312;0.00101314515552738
0.0113125;-0.247437104582787;0.0113125;0.000922887061129917
0.011313;-0.242478430271149;0.011313;0.000922887061129917
0.0113135;-0.242478430271149;0.0113135;0.000877758013931188
0.011314;-0.232561081647873;0.011314;0.000900322537530552
0.0113145;-0.237519755959511;0.0113145;0.000877758013931188
0.011315;-0.232561081647873;0.011315;0.000877758013931188
0.0113155;-0.227602407336235;0.0113155;0.000900322537530552
0.011316;-0.227602407336235;0.011316;0.000855193490331823
0.0113165;-0.227602407336235;0.0113165;0.000832628966732459
0.011317;-0.222643733024597;0.011317;0.000810064443133094
0.0113175;-0.212726384401321;0.0113175;0.000855193490331823
0.011318;-0.217685058712959;0.011318;0.000810064443133094
0.0113185;-0.212726384401321;0.0113185;0.000832628966732459
0.011319;-0.212726384401321;0.011319;0.00078749991953373
0.0113195;-0.207767710089684;0.0113195;0.00078749991953373
0.01132;-0.202809035778046;0.01132;0.000764935395934365
0.0113205;-0.202809035778046;0.0113205;0.00078749991953373
0.011321;-0.202809035778046;0.011321;0.000742370872335
0.0113215;-0.197850361466408;0.0113215;0.000742370872335
0.011322;-0.19289168715477;0.011322;0.000742370872335
0.0113225;-0.19289168715477;0.0113225;0.000719806348735636
0.011323;-0.182974338531494;0.011323;0.000742370872335
0.0113235;-0.187933012843132;0.0113235;0.000697241825136271
0.011324;-0.178015664219856;0.011324;0.000719806348735636
0.0113245;-0.182974338531494;0.0113245;0.000674677301536907
0.011325;-0.173056989908218;0.011325;0.000697241825136271
0.0113255;-0.173056989908218;0.0113255;0.000674677301536907
0.011326;-0.168098315596581;0.011326;0.000674677301536907
0.0113265;-0.173056989908218;0.0113265;0.000652112777937542
0.011327;-0.163139641284943;0.011327;0.000629548254338178
0.0113275;-0.168098315596581;0.0113275;0.000629548254338178
0.011328;-0.163139641284943;0.011328;0.000606983730738813
0.0113285;-0.158180966973305;0.0113285;0.000652112777937542
0.011329;-0.163139641284943;0.011329;0.000584419207139449
0.0113295;-0.158180966973305;0.0113295;0.000606983730738813
0.01133;-0.148263618350029;0.01133;0.000584419207139449
0.0113305;-0.148263618350029;0.0113305;0.000606983730738813
0.011331;-0.148263618350029;0.011331;0.000584419207139449
0.0113315;-0.148263618350029;0.0113315;0.000561854683540084
0.011332;-0.143304944038391;0.011332;0.000561854683540084
0.0113325;-0.133387595415115;0.0113325;0.00053929015994072
0.011333;-0.138346269726753;0.011333;0.00053929015994072
0.0113335;-0.128428921103477;0.0113335;0.00053929015994072
0.011334;-0.12347024679184;0.011334;0.00053929015994072
0.0113345;-0.128428921103477;0.0113345;0.000494161112741991
0.011335;-0.12347024679184;0.011335;0.000494161112741991
0.0113355;-0.118511572480202;0.0113355;0.000516725636341355
0.011336;-0.118511572480202;0.011336;0.000516725636341355
0.0113365;-0.12347024679184;0.0113365;0.000449032065543261
0.011337;-0.108594223856926;0.011337;0.000471596589142626
0.0113375;-0.118511572480202;0.0113375;0.000449032065543261
0.011338;-0.103635549545288;0.011338;0.000471596589142626
0.0113385;-0.103635549545288;0.0113385;0.000426467541943897
0.011339;-0.103635549545288;0.011339;0.000426467541943897
0.0113395;-0.0986768752336502;0.0113395;0.000426467541943897
0.01134;-0.0986768752336502;0.01134;0.000403903018344532
0.0113405;-0.0986768752336502;0.0113405;0.000403903018344532
0.011341;-0.0937182009220123;0.011341;0.000403903018344532
0.0113415;-0.0937182009220123;0.0113415;0.000358773971145803
0.011342;-0.0838008522987366;0.011342;0.000381338494745168
0.0113425;-0.0838008522987366;0.0113425;0.000381338494745168
0.011343;-0.0838008522987366;0.011343;0.000358773971145803
0.0113435;-0.0788421779870987;0.0113435;0.000358773971145803
0.011344;-0.0788421779870987;0.011344;0.000336209447546439
0.0113445;-0.0738835036754608;0.0113445;0.000336209447546439
0.011345;-0.0689248293638229;0.011345;0.000336209447546439
0.0113455;-0.0689248293638229;0.0113455;0.000313644923947074
0.011346;-0.0639661550521851;0.011346;0.00029108040034771
0.0113465;-0.0689248293638229;0.0113465;0.000245951353148981
0.011347;-0.0639661550521851;0.011347;0.000268515876748345
0.0113475;-0.0590074807405472;0.0113475;0.000268515876748345
0.011348;-0.0540488064289093;0.011348;0.00029108040034771
0.0113485;-0.0540488064289093;0.0113485;0.000268515876748345
0.011349;-0.0490901321172714;0.011349;0.000245951353148981
0.0113495;-0.0490901321172714;0.0113495;0.000223386829549616
0.01135;-0.0391727834939957;0.01135;0.000245951353148981
0.0113505;-0.0441314578056335;0.0113505;0.000223386829549616
0.011351;-0.0391727834939957;0.011351;0.000178257782350887
0.0113515;-0.0391727834939957;0.0113515;0.000178257782350887
0.011352;-0.0292554348707199;0.011352;0.000223386829549616
0.0113525;-0.0342141091823578;0.0113525;0.000178257782350887
0.011353;-0.0292554348707199;0.011353;0.000178257782350887
0.0113535;-0.024296760559082;0.0113535;0.000155693258751522
0.011354;-0.024296760559082;0.011354;0.000155693258751522
0.0113545;-0.0193380862474442;0.0113545;0.000133128735152158
0.011355;-0.0143794119358063;0.011355;0.000133128735152158
0.0113555;-0.0094207376241684;0.0113555;0.000155693258751522
0.011356;-0.0094207376241684;0.011356;0.000133128735152158
0.0113565;-0.0094207376241684;0.0113565;8.79996879534288E-5
0.011357;-0.00446206331253052;0.011357;8.79996879534288E-5
0.0113575;-0.00446206331253052;0.0113575;8.79996879534288E-5
0.011358;0.000496610999107361;0.011358;6.54351643540643E-5
0.0113585;0.00545528531074524;0.0113585;8.79996879534288E-5
0.011359;0.000496610999107361;0.011359;4.28706407546997E-5
0.0113595;0.00545528531074524;0.0113595;4.28706407546997E-5
0.01136;0.0104139596223831;0.01136;4.28706407546997E-5
0.0113605;0.0104139596223831;0.0113605;2.03061171553352E-5
0.011361;0.015372633934021;0.011361;2.03061171553352E-5
0.0113615;0.0104139596223831;0.0113615;-2.25840644402937E-6
0.011362;0.0203313082456589;0.011362;2.03061171553352E-5
0.0113625;0.0203313082456589;0.0113625;-2.48229300433939E-5
0.011363;0.0302486568689346;0.011363;-2.25840644402937E-6
0.0113635;0.0252899825572968;0.0113635;-4.73874536427585E-5
0.011364;0.0302486568689346;0.011364;-2.48229300433939E-5
0.0113645;0.0302486568689346;0.0113645;-4.73874536427585E-5
0.011365;0.0401660054922104;0.011365;-4.73874536427585E-5
0.0113655;0.0401660054922104;0.0113655;-6.9951977242123E-5
0.011366;0.0401660054922104;0.011366;-9.25165008414875E-5
0.0113665;0.0352073311805725;0.0113665;-0.000115081024440852
0.011367;0.0451246798038483;0.011367;-0.000115081024440852
0.0113675;0.0451246798038483;0.0113675;-9.25165008414875E-5
0.011368;0.0500833541154861;0.011368;-0.000115081024440852
0.0113685;0.055042028427124;0.0113685;-0.000115081024440852
0.011369;0.055042028427124;0.011369;-0.000137645548040217
0.0113695;0.0600007027387619;0.0113695;-9.25165008414875E-5
0.01137;0.0600007027387619;0.01137;-0.000160210071639581
0.0113705;0.0649593770503998;0.0113705;-0.000137645548040217
0.011371;0.0649593770503998;0.011371;-0.000182774595238946
0.0113715;0.0699180513620377;0.0113715;-0.000160210071639581
0.011372;0.0699180513620377;0.011372;-0.000182774595238946
0.0113725;0.0748767256736755;0.0113725;-0.00020533911883831
0.011373;0.0748767256736755;0.011373;-0.00020533911883831
0.0113735;0.0798353999853134;0.0113735;-0.000227903642437675
0.011374;0.0798353999853134;0.011374;-0.000227903642437675
0.0113745;0.0847940742969513;0.0113745;-0.000250468166037039
0.011375;0.0897527486085892;0.011375;-0.000227903642437675
0.0113755;0.0897527486085892;0.0113755;-0.000250468166037039
0.011376;0.094711422920227;0.011376;-0.000250468166037039
0.0113765;0.0996700972318649;0.0113765;-0.000273032689636404
0.011377;0.104628771543503;0.011377;-0.000273032689636404
0.0113775;0.094711422920227;0.0113775;-0.000295597213235768
0.011378;0.109587445855141;0.011378;-0.000295597213235768
0.0113785;0.0996700972318649;0.0113785;-0.000318161736835133
0.011379;0.109587445855141;0.011379;-0.000340726260434497
0.0113795;0.109587445855141;0.0113795;-0.000340726260434497
0.01138;0.109587445855141;0.01138;-0.000363290784033862
0.0113805;0.119504794478416;0.0113805;-0.000318161736835133
0.011381;0.119504794478416;0.011381;-0.000363290784033862
0.0113815;0.124463468790054;0.0113815;-0.000340726260434497
0.011382;0.129422143101692;0.011382;-0.000363290784033862
0.0113825;0.129422143101692;0.0113825;-0.000385855307633227
0.011383;0.129422143101692;0.011383;-0.000408419831232591
0.0113835;0.13438081741333;0.0113835;-0.000385855307633227
0.011384;0.13438081741333;0.011384;-0.000408419831232591
0.0113845;0.139339491724968;0.0113845;-0.000408419831232591
0.011385;0.144298166036606;0.011385;-0.000430984354831956
0.0113855;0.144298166036606;0.0113855;-0.00045354887843132
0.011386;0.149256840348244;0.011386;-0.00045354887843132
0.0113865;0.149256840348244;0.0113865;-0.000476113402030685
0.011387;0.149256840348244;0.011387;-0.000476113402030685
0.0113875;0.154215514659882;0.0113875;-0.000476113402030685
0.011388;0.159174188971519;0.011388;-0.000476113402030685
0.0113885;0.154215514659882;0.0113885;-0.000498677925630049
0.011389;0.169091537594795;0.011389;-0.000498677925630049
0.0113895;0.164132863283157;0.0113895;-0.000521242449229414
0.01139;0.169091537594795;0.01139;-0.000521242449229414
0.0113905;0.169091537594795;0.0113905;-0.000543806972828778
0.011391;0.179008886218071;0.011391;-0.000543806972828778
0.0113915;0.179008886218071;0.0113915;-0.000521242449229414
0.011392;0.179008886218071;0.011392;-0.000566371496428143
0.0113925;0.179008886218071;0.0113925;-0.000566371496428143
0.011393;0.183967560529709;0.011393;-0.000588936020027507
0.0113935;0.188926234841347;0.0113935;-0.000566371496428143
0.011394;0.183967560529709;0.011394;-0.000611500543626872
0.0113945;0.193884909152985;0.0113945;-0.000588936020027507
0.011395;0.193884909152985;0.011395;-0.000611500543626872
0.0113955;0.20380225777626;0.0113955;-0.000588936020027507
0.011396;0.198843583464622;0.011396;-0.000634065067226236
0.0113965;0.20380225777626;0.0113965;-0.000634065067226236
0.011397;0.20380225777626;0.011397;-0.000656629590825601
0.0113975;0.20380225777626;0.0113975;-0.000656629590825601
0.011398;0.208760932087898;0.011398;-0.000656629590825601
0.0113985;0.213719606399536;0.0113985;-0.000679194114424966
0.011399;0.213719606399536;0.011399;-0.00070175863802433
0.0113995;0.218678280711174;0.0113995;-0.00070175863802433
0.0114;0.223636955022812;0.0114;-0.00070175863802433
0.0114005;0.223636955022812;0.0114005;-0.000724323161623695
0.011401;0.22859562933445;0.011401;-0.000724323161623695
0.0114015;0.223636955022812;0.0114015;-0.000746887685223059
0.011402;0.233554303646088;0.011402;-0.000746887685223059
0.0114025;0.233554303646088;0.0114025;-0.000746887685223059
0.011403;0.243471652269363;0.011403;-0.000746887685223059
0.0114035;0.238512977957726;0.0114035;-0.000769452208822424
0.011404;0.243471652269363;0.011404;-0.000792016732421788
0.0114045;0.243471652269363;0.0114045;-0.000814581256021153
0.011405;0.248430326581001;0.011405;-0.000814581256021153
0.0114055;0.248430326581001;0.0114055;-0.000792016732421788
0.011406;0.248430326581001;0.011406;-0.000837145779620517
0.0114065;0.258347675204277;0.0114065;-0.000814581256021153
0.011407;0.258347675204277;0.011407;-0.000837145779620517
0.0114075;0.263306349515915;0.0114075;-0.000837145779620517
0.011408;0.268265023827553;0.011408;-0.000837145779620517
0.0114085;0.268265023827553;0.0114085;-0.000859710303219882
0.011409;0.268265023827553;0.011409;-0.000882274826819246
0.0114095;0.273223698139191;0.0114095;-0.000859710303219882
0.01141;0.273223698139191;0.01141;-0.000904839350418611
